
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       7 |        3125 |       09:52:49 |        22.75 |        21.67 |     258.8456 |     234.8031 |          0.1000 |
|       7 |        3130 |       09:53:47 |        22.16 |        21.63 |     245.4451 |     233.8441 |          0.1000 |
|       7 |        3135 |       09:54:45 |        21.41 |        21.64 |     229.2029 |     234.0507 |          0.1000 |
|       7 |        3140 |       09:55:42 |        22.25 |        21.61 |     247.5929 |     233.4695 |          0.1000 |
|       7 |        3145 |       09:56:40 |        21.47 |        21.60 |     230.5516 |     233.3280 |          0.1000 |
|       7 |        3150 |       09:57:37 |        22.25 |        21.66 |     247.6327 |     234.5671 |          0.1000 |
|       7 |        3155 |       09:58:35 |        22.54 |        21.62 |     254.0809 |     233.7619 |          0.1000 |
|       7 |        3160 |       09:59:32 |        21.29 |        21.67 |     226.5684 |     234.8098 |          0.1000 |
|       7 |        3165 |       10:00:30 |        21.74 |        21.66 |     236.2935 |     234.6229 |          0.1000 |
|       7 |        3170 |       10:01:28 |        21.52 |        21.62 |     231.4772 |     233.7126 |          0.1000 |
|       7 |        3175 |       10:02:26 |        21.10 |        21.63 |     222.5250 |     233.8557 |          0.1000 |
|       7 |        3180 |       10:03:23 |        23.29 |        21.61 |     271.1602 |     233.5867 |          0.1000 |
|       7 |        3185 |       10:04:21 |        21.44 |        21.64 |     229.8164 |     234.2250 |          0.1000 |
|       7 |        3190 |       10:05:18 |        21.02 |        21.70 |     220.9943 |     235.3718 |          0.1000 |
|       7 |        3195 |       10:06:16 |        22.87 |        21.63 |     261.6061 |     233.9125 |          0.1000 |
|       7 |        3200 |       10:07:14 |        20.54 |        21.68 |     211.0209 |     235.0400 |          0.1000 |
|       7 |        3205 |       10:08:12 |        20.97 |        21.66 |     219.8542 |     234.5396 |          0.1000 |
|       7 |        3210 |       10:09:09 |        21.43 |        21.67 |     229.7083 |     234.7844 |          0.1000 |
|       7 |        3215 |       10:10:07 |        20.23 |        21.68 |     204.6542 |     235.0860 |          0.1000 |
|       7 |        3220 |       10:11:05 |        20.67 |        21.65 |     213.5569 |     234.2593 |          0.1000 |
|       7 |        3225 |       10:12:02 |        22.41 |        21.66 |     251.1302 |     234.5048 |          0.1000 |
|       7 |        3230 |       10:13:00 |        22.75 |        21.63 |     258.7551 |     233.8444 |          0.1000 |
|       7 |        3235 |       10:13:58 |        20.64 |        21.61 |     213.0940 |     233.5312 |          0.1000 |
|       7 |        3240 |       10:14:56 |        21.59 |        21.60 |     233.1093 |     233.2699 |          0.1000 |
|       7 |        3245 |       10:15:53 |        21.66 |        21.63 |     234.6111 |     233.8467 |          0.1000 |
|       7 |        3250 |       10:16:52 |        20.89 |        21.66 |     218.2627 |     234.6423 |          0.1000 |
|       7 |        3255 |       10:17:50 |        21.78 |        21.60 |     237.0807 |     233.3532 |          0.1000 |
|       7 |        3260 |       10:18:47 |        22.31 |        21.64 |     248.8803 |     234.0737 |          0.1000 |
|       7 |        3265 |       10:19:46 |        22.00 |        21.61 |     241.9754 |     233.5657 |          0.1000 |
|       7 |        3270 |       10:20:44 |        19.95 |        21.62 |     198.9926 |     233.7829 |          0.1000 |
|       7 |        3275 |       10:21:42 |        21.78 |        21.65 |     237.2838 |     234.2641 |          0.1000 |
|       7 |        3280 |       10:22:40 |        21.12 |        21.63 |     223.1191 |     233.8877 |          0.1000 |
|       7 |        3285 |       10:23:38 |        20.41 |        21.61 |     208.2378 |     233.4334 |          0.1000 |
|       7 |        3290 |       10:24:35 |        22.01 |        21.64 |     242.2520 |     234.2270 |          0.1000 |
|       7 |        3295 |       10:25:33 |        20.54 |        21.62 |     210.8748 |     233.7679 |          0.1000 |
|       7 |        3300 |       10:26:31 |        22.57 |        21.61 |     254.7980 |     233.5112 |          0.1000 |
|       7 |        3305 |       10:27:29 |        21.43 |        21.68 |     229.6995 |     235.0296 |          0.1000 |
|       7 |        3310 |       10:28:28 |        21.88 |        21.74 |     239.3330 |     236.3571 |          0.1000 |
|       7 |        3315 |       10:29:26 |        21.34 |        21.67 |     227.6062 |     234.8477 |          0.1000 |
|       7 |        3320 |       10:30:25 |        20.61 |        21.65 |     212.3688 |     234.2742 |          0.1000 |
|       7 |        3325 |       10:31:24 |        22.54 |        21.61 |     254.0978 |     233.5840 |          0.1000 |
|       7 |        3330 |       10:32:22 |        22.37 |        21.63 |     250.1612 |     234.0290 |          0.1000 |
|       7 |        3335 |       10:33:20 |        22.74 |        21.65 |     258.5436 |     234.4466 |          0.1000 |
|       7 |        3340 |       10:34:19 |        21.53 |        21.62 |     231.8224 |     233.6867 |          0.1000 |
|       7 |        3345 |       10:35:18 |        21.94 |        21.62 |     240.7179 |     233.6923 |          0.1000 |
|       7 |        3350 |       10:36:16 |        21.10 |        21.63 |     222.6670 |     233.9952 |          0.1000 |
|       7 |        3355 |       10:37:15 |        20.66 |        21.61 |     213.4794 |     233.4019 |          0.1000 |
|       7 |        3360 |       10:38:13 |        22.34 |        21.62 |     249.4342 |     233.6741 |          0.1000 |
|       7 |        3365 |       10:39:12 |        20.95 |        21.61 |     219.3520 |     233.5816 |          0.1000 |
|       7 |        3370 |       10:40:10 |        22.40 |        21.63 |     250.9497 |     233.9594 |          0.1000 |
|       7 |        3375 |       10:41:08 |        20.60 |        21.60 |     212.2699 |     233.3257 |          0.1000 |
|       7 |        3380 |       10:42:07 |        21.21 |        21.64 |     224.9642 |     234.1356 |          0.1000 |
|       7 |        3385 |       10:43:06 |        20.10 |        21.61 |     201.9251 |     233.5773 |          0.1000 |
|       7 |        3390 |       10:44:04 |        20.42 |        21.63 |     208.5502 |     233.9487 |          0.1000 |
|       7 |        3395 |       10:45:03 |        20.21 |        21.62 |     204.1368 |     233.7132 |          0.1000 |
|       7 |        3400 |       10:46:01 |        24.01 |        21.67 |     288.2716 |     234.7501 |          0.1000 |
|       7 |        3405 |       10:47:00 |        19.74 |        21.69 |     194.7592 |     235.1469 |          0.1000 |
|       7 |        3410 |       10:47:58 |        21.17 |        21.67 |     224.0200 |     234.8864 |          0.1000 |
|       7 |        3415 |       10:48:57 |        21.36 |        21.61 |     228.2225 |     233.5831 |          0.1000 |
|       7 |        3420 |       10:49:56 |        22.76 |        21.61 |     259.0695 |     233.4864 |          0.1000 |
|       7 |        3425 |       10:50:54 |        20.59 |        21.62 |     211.9589 |     233.7284 |          0.1000 |
|       7 |        3430 |       10:51:53 |        23.31 |        21.65 |     271.6185 |     234.2963 |          0.1000 |
|       7 |        3435 |       10:52:52 |        22.11 |        21.61 |     244.4074 |     233.5690 |          0.1000 |
|       7 |        3440 |       10:53:50 |        20.91 |        21.64 |     218.7066 |     234.0972 |          0.1000 |
|       8 |        3445 |       10:54:48 |        21.96 |        21.63 |     241.2265 |     233.8286 |          0.1000 |
|       8 |        3450 |       10:55:45 |        21.01 |        21.61 |     220.7412 |     233.4647 |          0.1000 |
|       8 |        3455 |       10:56:41 |        22.34 |        21.64 |     249.6328 |     234.1298 |          0.1000 |
|       8 |        3460 |       10:57:38 |        22.23 |        21.61 |     247.0964 |     233.4997 |          0.1000 |
|       8 |        3465 |       10:58:35 |        21.79 |        21.59 |     237.4698 |     233.1638 |          0.1000 |
|       8 |        3470 |       10:59:32 |        21.46 |        21.65 |     230.3491 |     234.4502 |          0.1000 |
|       8 |        3475 |       11:00:29 |        21.13 |        21.60 |     223.3402 |     233.2873 |          0.1000 |
|       8 |        3480 |       11:01:26 |        23.16 |        21.63 |     268.1364 |     234.0150 |          0.1000 |
|       8 |        3485 |       11:02:23 |        24.01 |        21.63 |     288.1260 |     234.0285 |          0.1000 |
|       8 |        3490 |       11:03:20 |        22.38 |        21.60 |     250.4745 |     233.2923 |          0.1000 |
|       8 |        3495 |       11:04:17 |        22.75 |        21.62 |     258.6783 |     233.7992 |          0.1000 |
|       8 |        3500 |       11:05:14 |        21.79 |        21.63 |     237.4881 |     233.8771 |          0.1000 |
|       8 |        3505 |       11:06:11 |        20.68 |        21.60 |     213.8926 |     233.1731 |          0.1000 |
|       8 |        3510 |       11:07:07 |        21.12 |        21.63 |     222.9801 |     233.9681 |          0.1000 |
|       8 |        3515 |       11:08:04 |        20.84 |        21.62 |     217.2112 |     233.7397 |          0.1000 |
|       8 |        3520 |       11:09:01 |        22.07 |        21.69 |     243.6151 |     235.1280 |          0.1000 |
|       8 |        3525 |       11:09:58 |        21.67 |        21.64 |     234.8518 |     234.0383 |          0.1000 |
|       8 |        3530 |       11:10:55 |        21.99 |        21.64 |     241.8875 |     234.1886 |          0.1000 |
|       8 |        3535 |       11:11:52 |        22.42 |        21.64 |     251.2551 |     234.0911 |          0.1000 |
|       8 |        3540 |       11:12:49 |        20.83 |        21.60 |     217.0013 |     233.3279 |          0.1000 |
|       8 |        3545 |       11:13:45 |        21.27 |        21.66 |     226.1447 |     234.5271 |          0.1000 |
|       8 |        3550 |       11:14:43 |        22.28 |        21.68 |     248.2193 |     234.9337 |          0.1000 |
|       8 |        3555 |       11:15:40 |        23.37 |        21.65 |     273.0020 |     234.4305 |          0.1000 |
|       8 |        3560 |       11:16:37 |        20.41 |        21.63 |     208.3316 |     233.8544 |          0.1000 |
|       8 |        3565 |       11:17:34 |        21.17 |        21.62 |     224.1243 |     233.7924 |          0.1000 |
|       8 |        3570 |       11:18:31 |        22.78 |        21.61 |     259.3530 |     233.5110 |          0.1000 |
|       8 |        3575 |       11:19:28 |        21.60 |        21.64 |     233.2227 |     234.1193 |          0.1000 |
|       8 |        3580 |       11:20:25 |        20.83 |        21.60 |     216.8715 |     233.3286 |          0.1000 |
|       8 |        3585 |       11:21:22 |        22.30 |        21.61 |     248.6923 |     233.3990 |          0.1000 |
|       8 |        3590 |       11:22:19 |        20.90 |        21.63 |     218.4201 |     233.9547 |          0.1000 |
|       8 |        3595 |       11:23:17 |        21.11 |        21.60 |     222.7855 |     233.1841 |          0.1000 |
|       8 |        3600 |       11:24:14 |        21.93 |        21.64 |     240.4410 |     234.0536 |          0.1000 |
|       8 |        3605 |       11:25:12 |        21.27 |        21.64 |     226.2686 |     234.0856 |          0.1000 |
|       8 |        3610 |       11:26:09 |        22.00 |        21.62 |     241.9891 |     233.7300 |          0.1000 |
|       8 |        3615 |       11:27:07 |        20.36 |        21.63 |     207.3586 |     233.8359 |          0.1000 |
|       8 |        3620 |       11:28:04 |        23.63 |        21.62 |     279.2422 |     233.6393 |          0.1000 |
|       8 |        3625 |       11:29:02 |        23.88 |        21.59 |     285.0223 |     232.9796 |          0.1000 |
|       8 |        3630 |       11:29:59 |        20.94 |        21.61 |     219.3355 |     233.5435 |          0.1000 |
|       8 |        3635 |       11:30:56 |        20.38 |        21.62 |     207.7433 |     233.6434 |          0.1000 |
|       8 |        3640 |       11:31:54 |        21.22 |        21.66 |     225.2469 |     234.5264 |          0.1000 |
|       8 |        3645 |       11:32:51 |        22.13 |        21.63 |     244.9282 |     233.9972 |          0.1000 |
|       8 |        3650 |       11:33:49 |        22.16 |        21.63 |     245.5165 |     233.8417 |          0.1000 |
|       8 |        3655 |       11:34:47 |        23.07 |        21.60 |     266.1601 |     233.3739 |          0.1000 |
|       8 |        3660 |       11:35:44 |        20.38 |        21.62 |     207.6508 |     233.7471 |          0.1000 |
|       8 |        3665 |       11:36:42 |        21.55 |        21.63 |     232.2787 |     233.8235 |          0.1000 |
|       8 |        3670 |       11:37:40 |        20.51 |        21.63 |     210.2536 |     233.9073 |          0.1000 |
|       8 |        3675 |       11:38:37 |        23.66 |        21.61 |     279.8494 |     233.5210 |          0.1000 |
|       8 |        3680 |       11:39:34 |        22.36 |        21.65 |     250.0588 |     234.3101 |          0.1000 |
|       8 |        3685 |       11:40:32 |        20.63 |        21.63 |     212.7221 |     233.9179 |          0.1000 |
|       8 |        3690 |       11:41:29 |        20.74 |        21.60 |     215.0165 |     233.2972 |          0.1000 |
