
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       7 |        3125 |       10:13:17 |        22.58 |        21.02 |     254.9896 |     220.9447 |          0.1000 |
|       7 |        3130 |       10:14:17 |        20.92 |        21.06 |     218.8253 |     221.7225 |          0.1000 |
|       7 |        3135 |       10:15:16 |        20.94 |        21.01 |     219.1493 |     220.6072 |          0.1000 |
|       7 |        3140 |       10:16:15 |        20.59 |        21.07 |     212.0392 |     221.8776 |          0.1000 |
|       7 |        3145 |       10:17:14 |        20.14 |        21.00 |     202.7158 |     220.4857 |          0.1000 |
|       7 |        3150 |       10:18:13 |        21.03 |        21.05 |     221.1445 |     221.5562 |          0.1000 |
|       7 |        3155 |       10:19:12 |        22.41 |        21.04 |     251.0874 |     221.3331 |          0.1000 |
|       7 |        3160 |       10:20:12 |        22.64 |        21.06 |     256.2486 |     221.8427 |          0.1000 |
|       7 |        3165 |       10:21:11 |        22.72 |        21.05 |     258.1623 |     221.4946 |          0.1000 |
|       7 |        3170 |       10:22:11 |        21.15 |        21.08 |     223.6228 |     222.2409 |          0.1000 |
|       7 |        3175 |       10:23:10 |        22.57 |        21.01 |     254.6264 |     220.7808 |          0.1000 |
|       7 |        3180 |       10:24:10 |        20.75 |        21.02 |     215.3135 |     220.8158 |          0.1000 |
|       7 |        3185 |       10:25:09 |        20.93 |        21.02 |     219.0435 |     220.9505 |          0.1000 |
|       7 |        3190 |       10:26:08 |        20.71 |        21.02 |     214.5116 |     220.9669 |          0.1000 |
|       7 |        3195 |       10:27:08 |        20.84 |        21.03 |     217.2390 |     221.1217 |          0.1000 |
|       7 |        3200 |       10:28:07 |        20.43 |        20.99 |     208.6606 |     220.2819 |          0.1000 |
|       7 |        3205 |       10:29:07 |        19.63 |        21.02 |     192.6878 |     221.0224 |          0.1000 |
|       7 |        3210 |       10:30:06 |        19.20 |        20.99 |     184.2942 |     220.2761 |          0.1000 |
|       7 |        3215 |       10:31:06 |        20.31 |        21.03 |     206.1931 |     221.2295 |          0.1000 |
|       7 |        3220 |       10:32:05 |        21.67 |        21.07 |     234.7049 |     221.9947 |          0.1000 |
|       7 |        3225 |       10:33:05 |        20.99 |        21.04 |     220.3144 |     221.3037 |          0.1000 |
|       7 |        3230 |       10:34:04 |        19.50 |        20.99 |     190.0809 |     220.2733 |          0.1000 |
|       7 |        3235 |       10:35:04 |        19.06 |        20.99 |     181.6991 |     220.3414 |          0.1000 |
|       7 |        3240 |       10:36:04 |        20.18 |        21.00 |     203.6050 |     220.5219 |          0.1000 |
|       7 |        3245 |       10:37:03 |        20.45 |        20.99 |     209.1924 |     220.3347 |          0.1000 |
|       7 |        3250 |       10:38:03 |        20.61 |        21.04 |     212.4081 |     221.3191 |          0.1000 |
|       7 |        3255 |       10:39:03 |        22.42 |        21.02 |     251.3689 |     220.8323 |          0.1000 |
|       7 |        3260 |       10:40:02 |        20.96 |        21.02 |     219.6177 |     220.9276 |          0.1000 |
|       7 |        3265 |       10:41:02 |        20.86 |        21.01 |     217.6176 |     220.7975 |          0.1000 |
|       7 |        3270 |       10:42:02 |        21.17 |        21.04 |     224.0770 |     221.3421 |          0.1000 |
|       7 |        3275 |       10:43:02 |        23.58 |        21.01 |     277.9969 |     220.6743 |          0.1000 |
|       7 |        3280 |       10:44:03 |        21.00 |        21.12 |     220.5073 |     222.9321 |          0.1000 |
|       7 |        3285 |       10:45:03 |        21.00 |        21.18 |     220.4636 |     224.2289 |          0.1000 |
|       7 |        3290 |       10:46:03 |        19.60 |        21.09 |     192.0940 |     222.3322 |          0.1000 |
|       7 |        3295 |       10:47:03 |        20.89 |        20.99 |     218.1653 |     220.2900 |          0.1000 |
|       7 |        3300 |       10:48:03 |        20.90 |        21.01 |     218.3944 |     220.6509 |          0.1000 |
|       7 |        3305 |       10:49:03 |        20.55 |        20.97 |     211.1102 |     219.9396 |          0.1000 |
|       7 |        3310 |       10:50:04 |        18.16 |        21.04 |     164.8801 |     221.3615 |          0.1000 |
|       7 |        3315 |       10:51:04 |        20.80 |        20.99 |     216.2173 |     220.3333 |          0.1000 |
|       7 |        3320 |       10:52:04 |        19.92 |        20.97 |     198.3984 |     219.9304 |          0.1000 |
|       7 |        3325 |       10:53:04 |        21.31 |        21.06 |     227.1146 |     221.8420 |          0.1000 |
|       7 |        3330 |       10:54:04 |        22.10 |        20.98 |     244.3107 |     220.0300 |          0.1000 |
|       7 |        3335 |       10:55:04 |        21.70 |        20.97 |     235.5498 |     219.8934 |          0.1000 |
|       7 |        3340 |       10:56:04 |        20.33 |        20.99 |     206.6959 |     220.2500 |          0.1000 |
|       7 |        3345 |       10:57:04 |        22.13 |        20.96 |     244.9569 |     219.7338 |          0.1000 |
|       7 |        3350 |       10:58:04 |        20.66 |        21.12 |     213.5184 |     222.9531 |          0.1000 |
|       7 |        3355 |       10:59:05 |        23.21 |        21.10 |     269.3466 |     222.5508 |          0.1000 |
|       7 |        3360 |       11:00:05 |        22.33 |        20.98 |     249.2236 |     220.1343 |          0.1000 |
|       7 |        3365 |       11:01:05 |        22.55 |        21.02 |     254.3217 |     220.9846 |          0.1000 |
|       7 |        3370 |       11:02:05 |        20.88 |        20.99 |     217.9849 |     220.3388 |          0.1000 |
|       7 |        3375 |       11:03:06 |        18.84 |        21.00 |     177.4704 |     220.4722 |          0.1000 |
|       7 |        3380 |       11:04:06 |        20.39 |        21.01 |     207.8910 |     220.7337 |          0.1000 |
|       7 |        3385 |       11:05:06 |        21.41 |        21.02 |     229.2124 |     220.8197 |          0.1000 |
|       7 |        3390 |       11:06:07 |        20.54 |        21.00 |     210.9646 |     220.5782 |          0.1000 |
|       7 |        3395 |       11:07:07 |        22.13 |        20.99 |     244.7943 |     220.3569 |          0.1000 |
|       7 |        3400 |       11:08:08 |        22.58 |        20.98 |     254.8445 |     220.1233 |          0.1000 |
|       7 |        3405 |       11:09:08 |        20.57 |        21.00 |     211.4600 |     220.4991 |          0.1000 |
|       7 |        3410 |       11:10:09 |        21.14 |        20.97 |     223.4982 |     219.9509 |          0.1000 |
|       7 |        3415 |       11:11:10 |        20.91 |        20.98 |     218.5793 |     220.1202 |          0.1000 |
|       7 |        3420 |       11:12:10 |        20.24 |        21.01 |     204.7473 |     220.6718 |          0.1000 |
|       7 |        3425 |       11:13:10 |        21.86 |        21.01 |     238.9967 |     220.7996 |          0.1000 |
|       7 |        3430 |       11:14:11 |        20.46 |        20.98 |     209.3600 |     220.1313 |          0.1000 |
|       7 |        3435 |       11:15:11 |        20.21 |        21.01 |     204.1310 |     220.7842 |          0.1000 |
|       7 |        3440 |       11:16:12 |        20.66 |        20.96 |     213.4624 |     219.6236 |          0.1000 |
|       8 |        3445 |       11:17:12 |        19.37 |        21.05 |     187.6077 |     221.5518 |          0.1000 |
|       8 |        3450 |       11:18:10 |        19.51 |        21.00 |     190.3521 |     220.5768 |          0.1000 |
|       8 |        3455 |       11:19:08 |        21.38 |        20.95 |     228.5663 |     219.4569 |          0.1000 |
|       8 |        3460 |       11:20:07 |        22.01 |        21.03 |     242.1457 |     221.2144 |          0.1000 |
|       8 |        3465 |       11:21:06 |        20.23 |        21.09 |     204.5416 |     222.4783 |          0.1000 |
|       8 |        3470 |       11:22:05 |        20.98 |        20.98 |     220.0009 |     220.1510 |          0.1000 |
|       8 |        3475 |       11:23:03 |        21.73 |        21.03 |     236.0142 |     221.0682 |          0.1000 |
|       8 |        3480 |       11:24:02 |        20.12 |        21.05 |     202.4092 |     221.4520 |          0.1000 |
|       8 |        3485 |       11:25:01 |        20.42 |        21.11 |     208.5267 |     222.8476 |          0.1000 |
|       8 |        3490 |       11:26:00 |        19.99 |        21.04 |     199.7836 |     221.3604 |          0.1000 |
|       8 |        3495 |       11:26:58 |        19.91 |        20.98 |     198.2823 |     220.0243 |          0.1000 |
|       8 |        3500 |       11:27:57 |        21.02 |        21.07 |     220.8251 |     221.9967 |          0.1000 |
|       8 |        3505 |       11:28:56 |        21.18 |        21.05 |     224.2141 |     221.5850 |          0.1000 |
|       8 |        3510 |       11:29:55 |        22.00 |        21.01 |     242.0173 |     220.7083 |          0.1000 |
|       8 |        3515 |       11:30:53 |        20.82 |        21.20 |     216.6885 |     224.7594 |          0.1000 |
|       8 |        3520 |       11:31:53 |        20.22 |        21.13 |     204.3579 |     223.2574 |          0.1000 |
|       8 |        3525 |       11:32:51 |        21.49 |        21.08 |     230.8662 |     222.2394 |          0.1000 |
|       8 |        3530 |       11:33:51 |        19.85 |        21.04 |     196.9813 |     221.3405 |          0.1000 |
|       8 |        3535 |       11:34:50 |        20.64 |        21.02 |     212.9807 |     220.9954 |          0.1000 |
|       8 |        3540 |       11:35:49 |        20.78 |        21.09 |     215.9128 |     222.3237 |          0.1000 |
|       8 |        3545 |       11:36:48 |        20.86 |        20.99 |     217.6338 |     220.1920 |          0.1000 |
|       8 |        3550 |       11:37:48 |        20.18 |        20.99 |     203.6864 |     220.2521 |          0.1000 |
|       8 |        3555 |       11:38:47 |        20.95 |        20.97 |     219.3872 |     219.8538 |          0.1000 |
|       8 |        3560 |       11:39:46 |        19.94 |        20.97 |     198.8087 |     219.9561 |          0.1000 |
|       8 |        3565 |       11:40:45 |        19.35 |        20.97 |     187.1772 |     219.7853 |          0.1000 |
|       8 |        3570 |       11:41:44 |        22.00 |        21.02 |     242.0308 |     220.9724 |          0.1000 |
|       8 |        3575 |       11:42:44 |        20.19 |        20.98 |     203.7515 |     220.1569 |          0.1000 |
|       8 |        3580 |       11:43:43 |        22.35 |        20.98 |     249.8569 |     220.0596 |          0.1000 |
|       8 |        3585 |       11:44:42 |        22.40 |        20.98 |     250.8831 |     220.1123 |          0.1000 |
|       8 |        3590 |       11:45:41 |        21.38 |        20.96 |     228.6490 |     219.6982 |          0.1000 |
|       8 |        3595 |       11:46:40 |        21.62 |        21.01 |     233.7985 |     220.6109 |          0.1000 |
|       8 |        3600 |       11:47:39 |        21.55 |        20.97 |     232.1896 |     219.7841 |          0.1000 |
|       8 |        3605 |       11:48:38 |        21.91 |        20.98 |     239.9524 |     220.1591 |          0.1000 |
|       8 |        3610 |       11:49:38 |        18.80 |        21.00 |     176.7254 |     220.4069 |          0.1000 |
|       8 |        3615 |       11:50:37 |        21.04 |        21.00 |     221.3908 |     220.4628 |          0.1000 |
|       8 |        3620 |       11:51:36 |        21.51 |        21.02 |     231.4184 |     220.8336 |          0.1000 |
|       8 |        3625 |       11:52:35 |        21.88 |        21.00 |     239.4104 |     220.4572 |          0.1000 |
|       8 |        3630 |       11:53:34 |        20.75 |        20.98 |     215.1848 |     220.1736 |          0.1000 |
|       8 |        3635 |       11:54:34 |        19.79 |        20.97 |     195.8351 |     219.8221 |          0.1000 |
|       8 |        3640 |       11:55:33 |        19.78 |        20.94 |     195.5762 |     219.3058 |          0.1000 |
|       8 |        3645 |       11:56:32 |        21.59 |        20.98 |     232.9662 |     219.9931 |          0.1000 |
|       8 |        3650 |       11:57:31 |        21.02 |        20.97 |     221.0008 |     219.9150 |          0.1000 |
|       8 |        3655 |       11:58:31 |        22.58 |        20.99 |     254.9249 |     220.2434 |          0.1000 |
|       8 |        3660 |       11:59:30 |        20.21 |        20.98 |     204.1779 |     220.0933 |          0.1000 |
|       8 |        3665 |       12:00:29 |        22.81 |        20.93 |     260.2198 |     219.1301 |          0.1000 |
|       8 |        3670 |       12:01:29 |        21.97 |        20.96 |     241.3209 |     219.5948 |          0.1000 |
|       8 |        3675 |       12:02:29 |        21.66 |        20.95 |     234.6118 |     219.4907 |          0.1000 |
|       8 |        3680 |       12:03:28 |        20.45 |        21.03 |     209.1746 |     221.0707 |          0.1000 |
|       8 |        3685 |       12:04:28 |        22.01 |        20.98 |     242.2615 |     219.9906 |          0.1000 |
|       8 |        3690 |       12:05:27 |        22.58 |        20.93 |     254.8394 |     219.0974 |          0.1000 |
